city,datetime,temp_c,time_h
Xinxiang,2016-08-16T15:00,27.3,2583
Xinxiang,2016-08-16T16:00,26.8,2584
Xinxiang,2016-08-16T17:00,26.1,2585
Xinxiang,2016-08-16T18:00,25.6,2586
Xinxiang,2016-08-16T19:00,25.2,2587
Xinxiang,2016-08-16T20:00,24.6,2588
Xinxiang,2016-08-16T21:00,24.1,2589
Xinxiang,2016-08-16T22:00,24,2590
Xinxiang,2016-08-16T23:00,23.7,2591
Xinxiang,2016-08-17T00:00,23.4,2592
Xinxiang,2016-08-17T01:00,23.4,2593
Xinxiang,2016-08-17T02:00,23.4,2594
Xinxiang,2016-08-17T03:00,22.8,2595
Xinxiang,2016-08-17T04:00,23,2596
Xinxiang,2016-08-17T05:00,23.1,2597
Xinxiang,2016-08-17T06:00,23.1,2598
Xinxiang,2016-08-17T07:00,23.3,2599
Xinxiang,2016-08-17T08:00,23.7,2600
Xinxiang,2016-08-17T09:00,24.4,2601
Xinxiang,2016-08-17T10:00,25.6,2602
Xinxiang,2016-08-17T11:00,26.9,2603
Xinxiang,2016-08-17T12:00,28.4,2604
Xinxiang,2016-08-17T13:00,29.9,2605
Xinxiang,2016-08-17T14:00,30.5,2606
Xinxiang,2016-08-17T15:00,30,2607
Xinxiang,2016-08-17T16:00,30.3,2608
Xinxiang,2016-08-17T17:00,30,2609
Xinxiang,2016-08-17T18:00,29.7,2610
Xinxiang,2016-08-17T19:00,28.6,2611
Xinxiang,2016-08-17T20:00,27.7,2612
Xinxiang,2016-08-17T21:00,27,2613
Xinxiang,2016-08-17T22:00,26.6,2614
Xinxiang,2016-08-17T23:00,26.2,2615
Xinxiang,2016-08-18T00:00,25.9,2616
Xinxiang,2016-08-18T01:00,25.5,2617
Xinxiang,2016-08-18T02:00,25.3,2618
Xinxiang,2016-08-18T03:00,25.2,2619
Xinxiang,2016-08-18T04:00,25.1,2620
Xinxiang,2016-08-18T05:00,25.1,2621
Xinxiang,2016-08-18T06:00,25,2622
Xinxiang,2016-08-18T07:00,25.4,2623
Xinxiang,2016-08-18T08:00,26.5,2624
Xinxiang,2016-08-18T09:00,27.3,2625
Xinxiang,2016-08-18T10:00,28.5,2626
Xinxiang,2016-08-18T11:00,29.6,2627
Xinxiang,2016-08-18T12:00,30.9,2628
Xinxiang,2016-08-18T13:00,32,2629
Xinxiang,2016-08-18T14:00,32.7,2630
Xinxiang,2016-08-18T15:00,33.1,2631
Xinxiang,2016-08-18T16:00,33.2,2632
Xinxiang,2016-08-18T17:00,32.8,2633
Xinxiang,2016-08-18T18:00,32.2,2634
Xinxiang,2016-08-18T19:00,31.2,2635
Xinxiang,2016-08-18T20:00,30.1,2636
Xinxiang,2016-08-18T21:00,29.3,2637
Xinxiang,2016-08-18T22:00,28.7,2638
Xinxiang,2016-08-18T23:00,28.3,2639
Xinxiang,2016-08-19T00:00,28,2640
Xinxiang,2016-08-19T01:00,27.8,2641
Xinxiang,2016-08-19T02:00,27.5,2642
Xinxiang,2016-08-19T03:00,28.3,2643
Xinxiang,2016-08-19T04:00,27.5,2644
Xinxiang,2016-08-19T05:00,27.1,2645
Xinxiang,2016-08-19T06:00,26.8,2646
Xinxiang,2016-08-19T07:00,26.8,2647
Xinxiang,2016-08-19T08:00,26.5,2648
Xinxiang,2016-08-19T09:00,26.3,2649
Xinxiang,2016-08-19T10:00,26.4,2650
Xinxiang,2016-08-19T11:00,27.3,2651
Xinxiang,2016-08-19T12:00,28.5,2652
Xinxiang,2016-08-19T13:00,28.8,2653
Xinxiang,2016-08-19T14:00,28.7,2654
Xinxiang,2016-08-19T15:00,28.2,2655
Xinxiang,2016-08-19T16:00,28.6,2656
Xinxiang,2016-08-19T17:00,28.5,2657
Xinxiang,2016-08-19T18:00,28.3,2658
Xinxiang,2016-08-19T19:00,27.8,2659
Xinxiang,2016-08-19T20:00,27.4,2660
Xinxiang,2016-08-19T21:00,27.1,2661
Xinxiang,2016-08-19T22:00,26.7,2662
Xinxiang,2016-08-19T23:00,26.5,2663
Xinxiang,2016-08-20T00:00,26.1,2664
Xinxiang,2016-08-20T01:00,25.8,2665
Xinxiang,2016-08-20T02:00,25.7,2666
Xinxiang,2016-08-20T03:00,25.1,2667
Xinxiang,2016-08-20T04:00,25,2668
Xinxiang,2016-08-20T05:00,24.9,2669
Xinxiang,2016-08-20T06:00,24.6,2670
Xinxiang,2016-08-20T07:00,24.7,2671
Xinxiang,2016-08-20T08:00,25.4,2672
Xinxiang,2016-08-20T09:00,26.2,2673
Xinxiang,2016-08-20T10:00,27.3,2674
Xinxiang,2016-08-20T11:00,28.5,2675
Xinxiang,2016-08-20T12:00,29.2,2676
Xinxiang,2016-08-20T13:00,29.7,2677
Xinxiang,2016-08-20T14:00,29.7,2678
Xinxiang,2016-08-20T15:00,29.9,2679
Xinxiang,2016-08-20T16:00,29.7,2680
Xinxiang,2016-08-20T17:00,29.3,2681
Xinxiang,2016-08-20T18:00,28.5,2682
Xinxiang,2016-08-20T19:00,27.3,2683
Xinxiang,2016-08-20T20:00,26.2,2684
Xinxiang,2016-08-20T21:00,25.4,2685
Xinxiang,2016-08-20T22:00,24.9,2686
Xinxiang,2016-08-20T23:00,24.4,2687
Xinxiang,2016-08-21T00:00,24.1,2688
Xinxiang,2016-08-21T01:00,23.8,2689
Xinxiang,2016-08-21T02:00,23.5,2690
Xinxiang,2016-08-21T03:00,22.9,2691
Xinxiang,2016-08-21T04:00,22.3,2692
Xinxiang,2016-08-21T05:00,22,2693
Xinxiang,2016-08-21T06:00,21.7,2694
Xinxiang,2016-08-21T07:00,22.8,2695
Xinxiang,2016-08-21T08:00,25.5,2696
Xinxiang,2016-08-21T09:00,26.9,2697
Xinxiang,2016-08-21T10:00,28,2698
Xinxiang,2016-08-21T11:00,29.1,2699
Xinxiang,2016-08-21T12:00,29.8,2700
Xinxiang,2016-08-21T13:00,30.5,2701
Xinxiang,2016-08-21T14:00,30.9,2702
Xinxiang,2016-08-21T15:00,30.9,2703
Xinxiang,2016-08-21T16:00,30.6,2704
Xinxiang,2016-08-21T17:00,30,2705
Xinxiang,2016-08-21T18:00,29.1,2706
Xinxiang,2016-08-21T19:00,27.8,2707
Xinxiang,2016-08-21T20:00,26.9,2708
Xinxiang,2016-08-21T21:00,26.3,2709
Xinxiang,2016-08-21T22:00,25.9,2710
Xinxiang,2016-08-21T23:00,25.8,2711
Xinxiang,2016-08-22T00:00,25.9,2712
Xinxiang,2016-08-22T01:00,26.1,2713
Xinxiang,2016-08-22T02:00,26.3,2714
Xinxiang,2016-08-22T03:00,25.7,2715
Xinxiang,2016-08-22T04:00,25.5,2716
Xinxiang,2016-08-22T05:00,25.7,2717
Xinxiang,2016-08-22T06:00,25.5,2718
Xinxiang,2016-08-22T07:00,25.6,2719
Xinxiang,2016-08-22T08:00,26,2720
Xinxiang,2016-08-22T09:00,26.9,2721
Xinxiang,2016-08-22T10:00,27.9,2722
Xinxiang,2016-08-22T11:00,28.7,2723
Xinxiang,2016-08-22T12:00,29.7,2724
Xinxiang,2016-08-22T13:00,30.1,2725
Xinxiang,2016-08-22T14:00,30.8,2726
Xinxiang,2016-08-22T15:00,31.3,2727
Xinxiang,2016-08-22T16:00,31.4,2728
Xinxiang,2016-08-22T17:00,30.9,2729
Xinxiang,2016-08-22T18:00,30.2,2730
Xinxiang,2016-08-22T19:00,29.1,2731
Xinxiang,2016-08-22T20:00,28.3,2732
Xinxiang,2016-08-22T21:00,27.8,2733
Xinxiang,2016-08-22T22:00,27.4,2734
Xinxiang,2016-08-22T23:00,27,2735
Xinxiang,2016-08-23T00:00,26.7,2736
Xinxiang,2016-08-23T01:00,26.6,2737
Xinxiang,2016-08-23T02:00,26.3,2738
Xinxiang,2016-08-23T03:00,25.9,2739
Xinxiang,2016-08-23T04:00,25.6,2740
Xinxiang,2016-08-23T05:00,25.4,2741
Xinxiang,2016-08-23T06:00,25,2742
Xinxiang,2016-08-23T07:00,25.4,2743
Xinxiang,2016-08-23T08:00,26.6,2744
Xinxiang,2016-08-23T09:00,27.7,2745
Xinxiang,2016-08-23T10:00,28.6,2746
Xinxiang,2016-08-23T11:00,29.4,2747
Xinxiang,2016-08-23T12:00,30.5,2748
Xinxiang,2016-08-23T13:00,31.2,2749
Xinxiang,2016-08-23T14:00,31.7,2750
Xinxiang,2016-08-23T15:00,30.5,2751
Xinxiang,2016-08-23T16:00,30.8,2752
Xinxiang,2016-08-23T17:00,30.8,2753
Xinxiang,2016-08-23T18:00,30.3,2754
Xinxiang,2016-08-23T19:00,29.5,2755
Xinxiang,2016-08-23T20:00,28.6,2756
Xinxiang,2016-08-23T21:00,27.9,2757
Xinxiang,2016-08-23T22:00,27.3,2758
Xinxiang,2016-08-23T23:00,27.6,2759
Xinxiang,2016-08-24T00:00,27.6,2760
Xinxiang,2016-08-24T01:00,27.2,2761
Xinxiang,2016-08-24T02:00,26.8,2762
Xinxiang,2016-08-24T03:00,26.3,2763
Xinxiang,2016-08-24T04:00,26.9,2764
Xinxiang,2016-08-24T05:00,25.9,2765
Xinxiang,2016-08-24T06:00,25.3,2766
Xinxiang,2016-08-24T07:00,26.1,2767
Xinxiang,2016-08-24T08:00,28.3,2768
Xinxiang,2016-08-24T09:00,29.6,2769
Xinxiang,2016-08-24T10:00,30.8,2770
Xinxiang,2016-08-24T11:00,31.6,2771
Xinxiang,2016-08-24T12:00,32.5,2772
Xinxiang,2016-08-24T13:00,33,2773
Xinxiang,2016-08-24T14:00,33.4,2774
Xinxiang,2016-08-24T15:00,33.9,2775
Xinxiang,2016-08-24T16:00,33.7,2776
Xinxiang,2016-08-24T17:00,33.2,2777
Xinxiang,2016-08-24T18:00,32.3,2778
Xinxiang,2016-08-24T19:00,31.4,2779
Xinxiang,2016-08-24T20:00,30.4,2780
Xinxiang,2016-08-24T21:00,29.6,2781
Xinxiang,2016-08-24T22:00,29,2782
Xinxiang,2016-08-24T23:00,29,2783
Xinxiang,2016-08-25T00:00,28.4,2784
Xinxiang,2016-08-25T01:00,27.7,2785
Xinxiang,2016-08-25T02:00,27.5,2786
Xinxiang,2016-08-25T03:00,27.8,2787
Xinxiang,2016-08-25T04:00,27.1,2788
Xinxiang,2016-08-25T05:00,26.6,2789
Xinxiang,2016-08-25T06:00,26.4,2790
Xinxiang,2016-08-25T07:00,26.8,2791
Xinxiang,2016-08-25T08:00,27.6,2792
Xinxiang,2016-08-25T09:00,27.8,2793
Xinxiang,2016-08-25T10:00,27.8,2794
Xinxiang,2016-08-25T11:00,27.9,2795
Xinxiang,2016-08-25T12:00,27.2,2796
Xinxiang,2016-08-25T13:00,25,2797
Xinxiang,2016-08-25T14:00,24.7,2798
Xinxiang,2016-08-25T15:00,23.9,2799
Xinxiang,2016-08-25T16:00,23.1,2800
Xinxiang,2016-08-25T17:00,22.1,2801
Xinxiang,2016-08-25T18:00,21.8,2802
Xinxiang,2016-08-25T19:00,22,2803
Xinxiang,2016-08-25T20:00,22.1,2804
Xinxiang,2016-08-25T21:00,22.1,2805
Xinxiang,2016-08-25T22:00,22.1,2806
Xinxiang,2016-08-25T23:00,22,2807
Xinxiang,2016-08-26T00:00,21.7,2808
Xinxiang,2016-08-26T01:00,21.5,2809
Xinxiang,2016-08-26T02:00,21.2,2810
Xinxiang,2016-08-26T03:00,21.2,2811
Xinxiang,2016-08-26T04:00,21,2812
Xinxiang,2016-08-26T05:00,21,2813
Xinxiang,2016-08-26T06:00,20.9,2814
Xinxiang,2016-08-26T07:00,20.8,2815
Xinxiang,2016-08-26T08:00,21.6,2816
Xinxiang,2016-08-26T09:00,22.8,2817
Xinxiang,2016-08-26T10:00,23.9,2818
Xinxiang,2016-08-26T11:00,24.3,2819
Xinxiang,2016-08-26T12:00,24.7,2820
Xinxiang,2016-08-26T13:00,25,2821
Xinxiang,2016-08-26T14:00,25.3,2822
Xinxiang,2016-08-26T15:00,26,2823
Xinxiang,2016-08-26T16:00,26.6,2824
Xinxiang,2016-08-26T17:00,26,2825
Xinxiang,2016-08-26T18:00,25,2826
Xinxiang,2016-08-26T19:00,23.6,2827
Xinxiang,2016-08-26T20:00,22.2,2828
Xinxiang,2016-08-26T21:00,21,2829
Xinxiang,2016-08-26T22:00,19.9,2830
Xinxiang,2016-08-26T23:00,19.2,2831
Xinxiang,2016-08-27T00:00,18.5,2832
Xinxiang,2016-08-27T01:00,18,2833
Xinxiang,2016-08-27T02:00,17.6,2834
Xinxiang,2016-08-27T03:00,17.7,2835
Xinxiang,2016-08-27T04:00,17.3,2836
Xinxiang,2016-08-27T05:00,16.9,2837
Xinxiang,2016-08-27T06:00,16.6,2838
Xinxiang,2016-08-27T07:00,17.6,2839
Xinxiang,2016-08-27T08:00,21.5,2840
Xinxiang,2016-08-27T09:00,23.8,2841
Xinxiang,2016-08-27T10:00,25,2842
Xinxiang,2016-08-27T11:00,26,2843
Xinxiang,2016-08-27T12:00,26.6,2844
Xinxiang,2016-08-27T13:00,27,2845
Xinxiang,2016-08-27T14:00,27.6,2846
Xinxiang,2016-08-27T15:00,28.2,2847
Xinxiang,2016-08-27T16:00,28.2,2848
Xinxiang,2016-08-27T17:00,27.8,2849
Xinxiang,2016-08-27T18:00,26.7,2850
Xinxiang,2016-08-27T19:00,24.8,2851
Xinxiang,2016-08-27T20:00,22.6,2852
Xinxiang,2016-08-27T21:00,21.1,2853
Xinxiang,2016-08-27T22:00,20,2854
Xinxiang,2016-08-27T23:00,19.1,2855
Xinxiang,2016-08-28T00:00,18.5,2856
Xinxiang,2016-08-28T01:00,18.1,2857
Xinxiang,2016-08-28T02:00,17.9,2858
Xinxiang,2016-08-28T03:00,18,2859
Xinxiang,2016-08-28T04:00,17.5,2860
Xinxiang,2016-08-28T05:00,17,2861
Xinxiang,2016-08-28T06:00,16.5,2862
Xinxiang,2016-08-28T07:00,17.5,2863
Xinxiang,2016-08-28T08:00,22.3,2864
Xinxiang,2016-08-28T09:00,25.6,2865
Xinxiang,2016-08-28T10:00,27.7,2866
Xinxiang,2016-08-28T11:00,28.7,2867
Xinxiang,2016-08-28T12:00,29.4,2868
Xinxiang,2016-08-28T13:00,29.7,2869
Xinxiang,2016-08-28T14:00,29.9,2870
Xinxiang,2016-08-28T15:00,29.7,2871
Xinxiang,2016-08-28T16:00,29.2,2872
Xinxiang,2016-08-28T17:00,28.5,2873
Xinxiang,2016-08-28T18:00,27.2,2874
Xinxiang,2016-08-28T19:00,24.8,2875
Xinxiang,2016-08-28T20:00,22.3,2876
Xinxiang,2016-08-28T21:00,20.9,2877
Xinxiang,2016-08-28T22:00,19.8,2878
Xinxiang,2016-08-28T23:00,18.7,2879
Xinxiang,2016-08-29T00:00,18.1,2880
Xinxiang,2016-08-29T01:00,17.7,2881
Xinxiang,2016-08-29T02:00,17.2,2882
Xinxiang,2016-08-29T03:00,16.9,2883
Xinxiang,2016-08-29T04:00,16.6,2884
Xinxiang,2016-08-29T05:00,16.6,2885
Xinxiang,2016-08-29T06:00,16.4,2886
Xinxiang,2016-08-29T07:00,18.5,2887
Xinxiang,2016-08-29T08:00,21.1,2888
Xinxiang,2016-08-29T09:00,23.3,2889
Xinxiang,2016-08-29T10:00,25,2890
Xinxiang,2016-08-29T11:00,26.3,2891
Xinxiang,2016-08-29T12:00,27.4,2892
Xinxiang,2016-08-29T13:00,28.2,2893
Xinxiang,2016-08-29T14:00,28.7,2894
Xinxiang,2016-08-29T15:00,28.9,2895
Xinxiang,2016-08-29T16:00,28.8,2896
Xinxiang,2016-08-29T17:00,28.3,2897
Xinxiang,2016-08-29T18:00,27.2,2898
Xinxiang,2016-08-29T19:00,25.1,2899
Xinxiang,2016-08-29T20:00,22.8,2900
Xinxiang,2016-08-29T21:00,21.3,2901
Xinxiang,2016-08-29T22:00,20.1,2902
Xinxiang,2016-08-29T23:00,19.2,2903
Xinxiang,2016-08-30T00:00,18.5,2904
Xinxiang,2016-08-30T01:00,17.5,2905
Xinxiang,2016-08-30T02:00,16.7,2906
Xinxiang,2016-08-30T03:00,16.8,2907
Xinxiang,2016-08-30T04:00,16.5,2908
Xinxiang,2016-08-30T05:00,16.4,2909
Xinxiang,2016-08-30T06:00,16.4,2910
Xinxiang,2016-08-30T07:00,18.1,2911
Xinxiang,2016-08-30T08:00,20.9,2912
Xinxiang,2016-08-30T09:00,23.9,2913
Xinxiang,2016-08-30T10:00,25.6,2914
Xinxiang,2016-08-30T11:00,27.3,2915
Xinxiang,2016-08-30T12:00,28.4,2916
Xinxiang,2016-08-30T13:00,29,2917
Xinxiang,2016-08-30T14:00,29.5,2918
Xinxiang,2016-08-30T15:00,29.7,2919
Xinxiang,2016-08-30T16:00,29.4,2920
Xinxiang,2016-08-30T17:00,28.9,2921
Xinxiang,2016-08-30T18:00,27.6,2922
Xinxiang,2016-08-30T19:00,26.1,2923
Xinxiang,2016-08-30T20:00,24.8,2924
Xinxiang,2016-08-30T21:00,23.7,2925
Xinxiang,2016-08-30T22:00,22.7,2926
Xinxiang,2016-08-30T23:00,21.9,2927
Xinxiang,2016-08-31T00:00,21,2928
Xinxiang,2016-08-31T01:00,20.2,2929
Xinxiang,2016-08-31T02:00,19.6,2930
Xinxiang,2016-08-31T03:00,19.2,2931
Xinxiang,2016-08-31T04:00,18.8,2932
Xinxiang,2016-08-31T05:00,18.4,2933
Xinxiang,2016-08-31T06:00,18.1,2934
Xinxiang,2016-08-31T07:00,18.9,2935
Xinxiang,2016-08-31T08:00,22.6,2936
Xinxiang,2016-08-31T09:00,25.5,2937
Xinxiang,2016-08-31T10:00,27.9,2938
Xinxiang,2016-08-31T11:00,30,2939
Xinxiang,2016-08-31T12:00,31.6,2940
Xinxiang,2016-08-31T13:00,32.4,2941
Xinxiang,2016-08-31T14:00,32.8,2942
Xinxiang,2016-08-31T15:00,32.9,2943
Xinxiang,2016-08-31T16:00,32.8,2944
Xinxiang,2016-08-31T17:00,31.8,2945
Xinxiang,2016-08-31T18:00,30.3,2946
Xinxiang,2016-08-31T19:00,28,2947
Xinxiang,2016-08-31T20:00,25.7,2948
Xinxiang,2016-08-31T21:00,23.8,2949
Xinxiang,2016-08-31T22:00,22.5,2950
Xinxiang,2016-08-31T23:00,21.3,2951
Beijing,2016-05-01T00:00,19.5,0
Beijing,2016-05-01T01:00,18.3,1
Beijing,2016-05-01T02:00,17.2,2
Beijing,2016-05-01T03:00,16.3,3
Beijing,2016-05-01T04:00,15.5,4
Beijing,2016-05-01T05:00,14.6,5
Beijing,2016-05-01T06:00,14.5,6
Beijing,2016-05-01T07:00,17.2,7
Beijing,2016-05-01T08:00,19.9,8
Beijing,2016-05-01T09:00,22.3,9
Beijing,2016-05-01T10:00,24.7,10
Beijing,2016-05-01T11:00,27.1,11
Beijing,2016-05-01T12:00,29.4,12
Beijing,2016-05-01T13:00,31.4,13
Beijing,2016-05-01T14:00,33,14
Beijing,2016-05-01T15:00,33.4,15
Beijing,2016-05-01T16:00,33.3,16
Beijing,2016-05-01T17:00,33,17
Beijing,2016-05-01T18:00,31.2,18
Beijing,2016-05-01T19:00,29.5,19
Beijing,2016-05-01T20:00,27.6,20
Beijing,2016-05-01T21:00,26.1,21
Beijing,2016-05-01T22:00,25,22
Beijing,2016-05-01T23:00,23.9,23
Beijing,2016-05-02T00:00,22.6,24
Beijing,2016-05-02T01:00,21.2,25
Beijing,2016-05-02T02:00,19.3,26
Beijing,2016-05-02T03:00,18.8,27
Beijing,2016-05-02T04:00,19.2,28
Beijing,2016-05-02T05:00,19.1,29
Beijing,2016-05-02T06:00,18.8,30
Beijing,2016-05-02T07:00,19.4,31
Beijing,2016-05-02T08:00,19.5,32
Beijing,2016-05-02T09:00,18.1,33
Beijing,2016-05-02T10:00,16.7,34
Beijing,2016-05-02T11:00,15.2,35
Beijing,2016-05-02T12:00,14.1,36
Beijing,2016-05-02T13:00,13.5,37
Beijing,2016-05-02T14:00,13,38
Beijing,2016-05-02T15:00,13.1,39
Beijing,2016-05-02T16:00,13,40
Beijing,2016-05-02T17:00,12.7,41
Beijing,2016-05-02T18:00,12.8,42
Beijing,2016-05-02T19:00,12.8,43
Beijing,2016-05-02T20:00,12.6,44
Beijing,2016-05-02T21:00,12.4,45
Beijing,2016-05-02T22:00,11.3,46
Beijing,2016-05-02T23:00,10.1,47
Beijing,2016-05-03T00:00,9.2,48
Beijing,2016-05-03T01:00,8,49
Beijing,2016-05-03T02:00,7.1,50
Beijing,2016-05-03T03:00,7.2,51
Beijing,2016-05-03T04:00,7,52
Beijing,2016-05-03T05:00,6.8,53
Beijing,2016-05-03T06:00,7.4,54
Beijing,2016-05-03T07:00,11.7,55
Beijing,2016-05-03T08:00,16.5,56
Beijing,2016-05-03T09:00,18.8,57
Beijing,2016-05-03T10:00,20.4,58
Beijing,2016-05-03T11:00,22.1,59
Beijing,2016-05-03T12:00,23.5,60
Beijing,2016-05-03T13:00,24.5,61
Beijing,2016-05-03T14:00,25.3,62
Beijing,2016-05-03T15:00,25.8,63
Beijing,2016-05-03T16:00,25.8,64
Beijing,2016-05-03T17:00,25.4,65
Beijing,2016-05-03T18:00,24.1,66
Beijing,2016-05-03T19:00,21.9,67
Beijing,2016-05-03T20:00,18.4,68
Beijing,2016-05-03T21:00,15.1,69
Beijing,2016-05-03T22:00,12.4,70
Beijing,2016-05-03T23:00,10.4,71
Beijing,2016-05-04T00:00,9.1,72
Beijing,2016-05-04T01:00,8.1,73
Beijing,2016-05-04T02:00,7.3,74
Beijing,2016-05-04T03:00,7.3,75
Beijing,2016-05-04T04:00,6.7,76
Beijing,2016-05-04T05:00,6.2,77
Beijing,2016-05-04T06:00,6.5,78
Beijing,2016-05-04T07:00,10.3,79
Beijing,2016-05-04T08:00,15.8,80
Beijing,2016-05-04T09:00,19.6,81
Beijing,2016-05-04T10:00,22.5,82
Beijing,2016-05-04T11:00,24.6,83
Beijing,2016-05-04T12:00,26.2,84
Beijing,2016-05-04T13:00,27.5,85
Beijing,2016-05-04T14:00,28.3,86
Beijing,2016-05-04T15:00,29,87
Beijing,2016-05-04T16:00,28.6,88
Beijing,2016-05-04T17:00,27.6,89
Beijing,2016-05-04T18:00,26,90
Beijing,2016-05-04T19:00,24.1,91
Beijing,2016-05-04T20:00,22.4,92
Beijing,2016-05-04T21:00,21.1,93
Beijing,2016-05-04T22:00,19.7,94
Beijing,2016-05-04T23:00,18.5,95
Beijing,2016-05-05T00:00,17.6,96
Beijing,2016-05-05T01:00,16.2,97
Beijing,2016-05-05T02:00,14.6,98
Beijing,2016-05-05T03:00,15.6,99
Beijing,2016-05-05T04:00,15.7,100
Beijing,2016-05-05T05:00,14.2,101
Beijing,2016-05-05T06:00,13.5,102
Beijing,2016-05-05T07:00,14,103
Beijing,2016-05-05T08:00,15.6,104
Beijing,2016-05-05T09:00,17.6,105
Beijing,2016-05-05T10:00,19.6,106
Beijing,2016-05-05T11:00,21.4,107
Beijing,2016-05-05T12:00,23.2,108
Beijing,2016-05-05T13:00,24.9,109
Beijing,2016-05-05T14:00,26.2,110
Beijing,2016-05-05T15:00,25.5,111
Beijing,2016-05-05T16:00,25.7,112
Beijing,2016-05-05T17:00,25.3,113
Beijing,2016-05-05T18:00,24.3,114
Beijing,2016-05-05T19:00,22.6,115
Beijing,2016-05-05T20:00,20.9,116
Beijing,2016-05-05T21:00,19.2,117
Beijing,2016-05-05T22:00,18.7,118
Beijing,2016-05-05T23:00,17,119
Beijing,2016-05-06T00:00,15.9,120
Beijing,2016-05-06T01:00,15.2,121
Beijing,2016-05-06T02:00,14.6,122
Beijing,2016-05-06T03:00,14.3,123
Beijing,2016-05-06T04:00,13.3,124
Beijing,2016-05-06T05:00,12.4,125
Beijing,2016-05-06T06:00,12.2,126
Beijing,2016-05-06T07:00,13.4,127
Beijing,2016-05-06T08:00,15.1,128
Beijing,2016-05-06T09:00,16.9,129
Beijing,2016-05-06T10:00,19,130
Beijing,2016-05-06T11:00,20.8,131
Beijing,2016-05-06T12:00,22.3,132
Beijing,2016-05-06T13:00,23.6,133
Beijing,2016-05-06T14:00,24.2,134
Beijing,2016-05-06T15:00,24.7,135
Beijing,2016-05-06T16:00,24.7,136
Beijing,2016-05-06T17:00,24.4,137
Beijing,2016-05-06T18:00,23.4,138
Beijing,2016-05-06T19:00,21.3,139
Beijing,2016-05-06T20:00,19,140
Beijing,2016-05-06T21:00,17.2,141
Beijing,2016-05-06T22:00,15.6,142
Beijing,2016-05-06T23:00,14.2,143
Beijing,2016-05-07T00:00,13.2,144
Beijing,2016-05-07T01:00,12.2,145
Beijing,2016-05-07T02:00,11,146
Beijing,2016-05-07T03:00,10.6,147
Beijing,2016-05-07T04:00,9.9,148
Beijing,2016-05-07T05:00,8.8,149
Beijing,2016-05-07T06:00,8.5,150
Beijing,2016-05-07T07:00,12.2,151
Beijing,2016-05-07T08:00,17.1,152
Beijing,2016-05-07T09:00,20.4,153
Beijing,2016-05-07T10:00,22.2,154
Beijing,2016-05-07T11:00,23.3,155
Beijing,2016-05-07T12:00,24.3,156
Beijing,2016-05-07T13:00,25.2,157
Beijing,2016-05-07T14:00,25.9,158
Beijing,2016-05-07T15:00,26.3,159
Beijing,2016-05-07T16:00,26.2,160
Beijing,2016-05-07T17:00,25.7,161
Beijing,2016-05-07T18:00,24.6,162
Beijing,2016-05-07T19:00,22.2,163
Beijing,2016-05-07T20:00,19.9,164
Beijing,2016-05-07T21:00,18.1,165
Beijing,2016-05-07T22:00,16.5,166
Beijing,2016-05-07T23:00,15.1,167
Beijing,2016-05-08T00:00,13.6,168
Beijing,2016-05-08T01:00,12.6,169
Beijing,2016-05-08T02:00,12.6,170
Beijing,2016-05-08T03:00,12.9,171
Beijing,2016-05-08T04:00,12.6,172
Beijing,2016-05-08T05:00,12.5,173
Beijing,2016-05-08T06:00,12.3,174
Beijing,2016-05-08T07:00,13.9,175
Beijing,2016-05-08T08:00,17.1,176
Beijing,2016-05-08T09:00,19.9,177
Beijing,2016-05-08T10:00,22.3,178
Beijing,2016-05-08T11:00,24.3,179
Beijing,2016-05-08T12:00,25.7,180
Beijing,2016-05-08T13:00,26.7,181
Beijing,2016-05-08T14:00,27.3,182
Beijing,2016-05-08T15:00,27.3,183
Beijing,2016-05-08T16:00,27,184
Beijing,2016-05-08T17:00,26.3,185
Beijing,2016-05-08T18:00,25.3,186
Beijing,2016-05-08T19:00,23.6,187
Beijing,2016-05-08T20:00,21.8,188
Beijing,2016-05-08T21:00,20.4,189
Beijing,2016-05-08T22:00,19.2,190
Beijing,2016-05-08T23:00,18.1,191
Beijing,2016-05-09T00:00,17.1,192
Beijing,2016-05-09T01:00,16.2,193
Beijing,2016-05-09T02:00,15,194
Beijing,2016-05-09T03:00,15,195
Beijing,2016-05-09T04:00,14.8,196
Beijing,2016-05-09T05:00,14.6,197
Beijing,2016-05-09T06:00,14.4,198
Beijing,2016-05-09T07:00,15.6,199
Beijing,2016-05-09T08:00,17.4,200
Beijing,2016-05-09T09:00,19.2,201
Beijing,2016-05-09T10:00,21.2,202
Beijing,2016-05-09T11:00,22.4,203
Beijing,2016-05-09T12:00,23.1,204
Beijing,2016-05-09T13:00,22.9,205
Beijing,2016-05-09T14:00,21.4,206
Beijing,2016-05-09T15:00,19.9,207
Beijing,2016-05-09T16:00,19.9,208
Beijing,2016-05-09T17:00,20,209
Beijing,2016-05-09T18:00,19.8,210
Beijing,2016-05-09T19:00,19,211
Beijing,2016-05-09T20:00,18,212
Beijing,2016-05-09T21:00,16.4,213
Beijing,2016-05-09T22:00,15,214
Beijing,2016-05-09T23:00,13.7,215
Beijing,2016-05-10T00:00,12.7,216
Beijing,2016-05-10T01:00,11.8,217
Beijing,2016-05-10T02:00,11.1,218
Beijing,2016-05-10T03:00,10.8,219
Beijing,2016-05-10T04:00,10.3,220
